License_or_Action,Issue_Date,Title_or_Action,Primary_Beneficiaries,What_It_Authorized,Predecessor_or_Context,Strategic_Weight,Correct_Evidentiary_Classification,Russian_Reception_or_Benefit,What_It_Does_Not_Prove,Primary_Source,Records_Needed
GL_13M,2025-04-07,"Certain administrative transactions prohibited by Directive 4 under EO 14024","U.S. persons operating lawfully in Russia; Russian government entities receiving routine taxes and fees","Payment of taxes, fees, import duties, permits, licenses, registrations, certifications and similar day-to-day administrative transactions","Successor in a long-running GL 13 series","Low","Technical administrative carveout; limited transactional relief","Allowed routine payments to Russian state bodies and avoided forced shutdown of lawful U.S. operations","Does not remove sanctions on the Central Bank, Ministry of Finance or National Wealth Fund; does not authorize broad investment or financing","https://ofac.treasury.gov/recent-actions/20250407","OFAC decision memo; transaction-volume data; requests from U.S. companies; comparison with prior GL 13 versions"
GL_124,2025-05-15,"Petroleum services and other transactions related to the Caspian Pipeline Consortium and Tengizchevroil","Kazakhstan; CPC shareholders; Tengizchevroil; Western energy firms; Russian transit and service counterparties","Specified petroleum services and otherwise prohibited transactions necessary for CPC and Tengiz operations","Implemented exceptions to the February 2025 petroleum-services prohibition; later amended as 124A and 124B","Moderate","Narrow multinational energy-security carveout, not general Russia oil relief","Preserved throughput and fees involving Russian territory and infrastructure while protecting Kazakh exports and Western investments","Does not authorize general Russian petroleum services or remove sanctions on unrelated Russian producers","https://ofac.treasury.gov/recent-actions/20250515","Project payment flows; Russian transit revenues; lobbying and national-security rationale; beneficial effect by shareholder"
GL_55D,2025-06-18,"Certain services related to Sakhalin-2","Japanese utilities and energy security; Sakhalin-2 participants; Russian project entities","Specified services related to Sakhalin-2 that would otherwise be prohibited","Continuation of prior Sakhalin-2 licenses; later extended through 55E and 55F","Moderate","Project-specific continuity license with material Russian-project benefit and allied energy rationale","Allowed the project to continue receiving specified services and preserved revenue and operations while reducing disruption to Japan","Does not constitute broad sanctions removal or authorize unrelated Russian oil and gas projects","https://ofac.treasury.gov/recent-actions/20250618_33","Japanese request records; project revenues; U.S. interagency decision papers; Russian fiscal benefit"
GL_115B,2025-06-27,"Certain transactions related to civil nuclear energy","U.S. and allied nuclear operators; uranium, fuel-cycle and civil-nuclear supply chains; Russian nuclear counterparties","Specified civil-nuclear transactions otherwise restricted under Russia sovereign-transactions rules","Continuation of GL 115A; later amended through 115C and 115D; Paks II later received separate GL 132","Moderate","Civil-nuclear supply and safety carveout; real Russian commercial benefit with non-Russian energy and safety rationale","Maintained permitted civil-nuclear transactions involving Russian entities and the Central Bank in specified circumstances","Does not authorize military nuclear cooperation or erase Rosatom-related restrictions outside the license","https://ofac.treasury.gov/recent-actions/20250627","Transaction counterparties; Paks II overlap; payments to Russian entities; interagency nonproliferation and energy-security rationale"
GL_13N,2025-07-08,"Certain administrative transactions prohibited by Directive 4 under EO 14024","Same category as GL 13M","Continued routine taxes, fees, permits, licenses and administrative payments","Successor to GL 13M","Low","Technical continuation; should not be counted as an independent strategic concession equal to battlefield or diplomatic decisions","Continued limited state-revenue and administrative flows","Does not authorize general dealings with blocked Russian sovereign institutions","https://ofac.treasury.gov/recent-actions/20250708","Change log from GL 13M; actual transaction totals; industry requests"
AEZA_designations,2025-07-01,"Cyber-related designation of AEZA Group and associated infrastructure","U.S. and allied cybersecurity interests","Blocked Russia-linked cybercrime hosting and associated persons/entities","First notable new Russia-linked designation of the second term in the original J20 ledger","High_counterevidence","Direct coercive action against Russia-linked cybercrime infrastructure","Russian actors lost access to property and U.S. financial channels; action contradicted a no-pressure narrative","Does not establish comprehensive pressure on Russian state cyber operations or measure enforcement success","https://home.treasury.gov/news/press-releases/sb0182","Asset blocks; seizures; service disruption; enforcement follow-through"
GL_125,2025-08-13,"Transactions related to meetings between the U.S. and Russian governments in Alaska","U.S. and Russian officials, carriers, vendors, diplomatic and logistical providers","Transactions ordinarily incident and necessary to the Alaska summit","Issued two days before the August 15 summit","Low_to_moderate","Diplomatic-meeting facilitation; symbolic normalization but routine legal necessity for sanctioned counterparties","Enabled Russian delegation travel, lodging, logistics and summit operations on U.S. soil","Does not itself grant economic sanctions relief beyond summit-related transactions or prove secret concessions","https://ofac.treasury.gov/recent-actions/20250813_33","Authorized vendors; covered Russian entities; costs; additional licenses or waivers linked to summit"
India_tariff_EO_14329,2025-08-06,"Additional 25 percent tariff on Indian imports tied to Russian-oil purchases","U.S. coercive-policy interests; indirectly Ukraine and sanctions coalition","Imposed additional tariff because India imported Russian oil","Signed before Alaska summit; effective after summit","High_counterevidence_with_timing_issue","Implemented secondary economic pressure, though delayed effectiveness created a negotiation window","Raised cost to a major Russian-oil purchaser and signaled possible secondary measures","Does not prove reduced Russian revenue without shipping and trade data; burden fell directly on India","https://www.whitehouse.gov/presidential-actions/2025/08/addressing-threats-to-the-united-states-by-the-government-of-the-russian-federation/","India commitment text; customs collections; oil-flow data; summit-related delay rationale"
Rosneft_Lukoil_designations,2025-10-22,"Major Russian oil-company sanctions","Rosneft, Lukoil and 50-percent-owned entities","Blocked property and interests in property and imposed sanctions risk","First major direct Russia oil sanctions of the second term; paired with GLs 124A and 126-128","Very_high_counterevidence","Major direct coercive action against core Russian energy interests","Raised financing, insurance, trading, ownership and divestment risks for two major producers","Does not prove effective revenue reduction without enforcement and evasion data","https://ofac.treasury.gov/recent-actions/20251022","Blocked assets; trade displacement; enforcement cases; predesignation warnings and lobbying"
GL_124A,2025-10-22,"CPC and Tengiz transactions involving Rosneft or Lukoil interests","Kazakhstan, Western oil companies, CPC and Tengiz participants","Preserved specified CPC/Tengiz transactions despite Rosneft/Lukoil designations","Amended GL 124 on designation day","Moderate","Collateral-impact carveout preserving non-Russian production and transit; also protects some Russia-linked interests","Reduced spillover from oil-company sanctions and preserved Russian transit-linked operations","Does not cancel Rosneft/Lukoil designations or permit unrelated transactions","https://ofac.treasury.gov/recent-actions/20251022","Ownership and revenue allocation; interagency energy-market analysis"
GL_126,2025-10-22,"Wind down transactions involving Rosneft or Lukoil","Customers, banks, employees, suppliers and counterparties exiting blocked relationships","Time-limited wind-down transactions","Issued with designations","Low_to_moderate","Standard sanctions wind-down protection","Prevented disorderly market disruption and allowed contractual exit","Does not provide indefinite operating authority or erase blocking sanctions","https://ofac.treasury.gov/recent-actions/20251022","Wind-down payments; extensions; compliance reports"
GL_127,2025-10-22,"Debt, equity and derivative transactions involving Rosneft or Lukoil","Investors and financial institutions unwinding securities exposure","Time-limited divestment and transfer of covered debt, equity and derivatives to non-U.S. persons under conditions","Issued with designations","Low_to_moderate","Standard market-exit license","Allowed orderly disposition and reduced harm to nonblocked investors","Does not authorize new investment in the companies or payment of value to blocked owners beyond license terms","https://ofac.treasury.gov/recent-actions/20251022","Securities transfers; buyers; proceeds controls"
GL_128,2025-10-22,"Transactions involving Lukoil retail service stations outside Russia","Consumers, employees, suppliers and host countries","Specified operation and maintenance of non-Russian retail stations","Issued with Lukoil designation; amended through 128A, 128B and 128C","Moderate","Consumer and foreign-economy carveout with continuing Lukoil-network value","Preserved operations and employment at non-Russian stations while later versions addressed ownership and duration","Does not broadly authorize Lukoil upstream operations or unrestricted remittance to Russia","https://ofac.treasury.gov/recent-actions/20251022","Station ownership; cash controls; remittances; divestment efforts"
GL_124B,2025-11-14,"CPC, Tengizchevroil and Karachaganak projects","Kazakhstan, Western investors and specified Russia-linked interests","Expanded project coverage to Karachaganak and continued petroleum-service authorizations","Amendment after Rosneft/Lukoil designations","Moderate","Multinational energy-security carveout with measurable Russian-linked benefit","Preserved exports, transit and project operations involving Russian geography or ownership","Does not authorize general services to the Russian petroleum sector","https://ofac.treasury.gov/recent-actions/20251114","Project-level Russian revenues and ownership; allied-government requests"
GL_128A,2025-11-14,"Lukoil retail stations outside Russia","Non-Russian retail operations","Amended operation authority","Successor to GL 128","Moderate","Operational continuity, not blanket sanctions relief","Continued non-Russian station activity","Does not unfreeze Lukoil generally","https://ofac.treasury.gov/recent-actions/20251114","Revenue controls; changes from GL 128"
GL_130,2025-11-14,"Certain Lukoil entities in Bulgaria","Bulgarian refinery, fuel market, employees and government","Specified transactions involving named Bulgarian entities","Issued after designation amid Bulgarian energy-security concerns","Moderate","Host-country energy-security carveout with direct operational benefit to Lukoil-linked assets","Prevented immediate disruption of Bulgaria’s fuel system and preserved asset value pending resolution","Does not authorize unrestricted transfer of proceeds to blocked Russian owners","https://ofac.treasury.gov/recent-actions/20251114","Bulgarian control arrangements; payment restrictions; divestment plans"
GL_131,2025-11-14,"Negotiation and contingent sale contracts for Lukoil International GmbH","Potential nonblocked purchasers; host countries; employees; creditors","Negotiation and entry into contingent contracts plus maintenance pending sale","Issued to facilitate divestment of international assets","Moderate_to_high","Divestment facilitation that can preserve value while separating assets from blocked ownership","Allowed sale negotiations and maintenance rather than forced collapse","Does not authorize consummation without further conditions or unrestricted proceeds to Lukoil","https://ofac.treasury.gov/recent-actions/20251114","Bidders; valuations; political contacts; proceeds escrow and ownership transition"
